target_name,inhibitor_name,monomer_id,affinity_type,affinity_value,affinity_value_display,affinity_strength,reactant_set_id,source_organism
Peptidyl-prolyl cis-trans isomerase A,BDBM50450033,50450033,Kd,11.0, 11,1,51103849,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50493046,50493046,Ki,48.0, 48,1,50369508,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50499883,50499883,IC50,10000.0, 10000,2,51216424,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50499893,50499893,IC50,2760.0, 2760,1,51216436,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50500613,50500613,IC50,5.5, 5.5,0,51218325,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50660031,50660031,Kd,7300.0, 7300,1,51639212,Human
Peptidyl-prolyl cis-trans isomerase A,BDBM50662043,50662043,Kd,77.0, 77,1,51643697,Human
Peptidyl-prolyl cis-trans isomerase B,BDBM286533,286533,Kd,0.7, 0.700,0,546347,Human
Peptidyl-prolyl cis-trans isomerase B,BDBM286571,286571,Kd,1.2, 1.20,0,546491,Human
Peptidyl-prolyl cis-trans isomerase B,BDBM286590,286590,Kd,0.7, 0.700,0,546579,Human
Peptidyl-prolyl cis-trans isomerase B,BDBM50022815,50022815,IC50,8.8, 8.78,0,50919010,Human
Peptidyl-prolyl cis-trans isomerase B,BDBM50022815,50022815,Kd,5.8, 5.8,0,51218330,Human
Peptidyl-prolyl cis-trans isomerase B,BDBM50330187,50330187,IC50,80.0, 79.7,1,50918998,Human
Peptidyl-prolyl cis-trans isomerase D,BDBM140006,140006,IC50,3000.0, 3000,1,275000,Human
Peptidyl-prolyl cis-trans isomerase D,BDBM50164665,50164665,Kd,97300.0, 97300,2,50491986,Human
Peptidyl-prolyl cis-trans isomerase D,BDBM50164665,50164665,Ki,63000.0, 63000,2,50492008,Human
Peptidyl-prolyl cis-trans isomerase D,BDBM50164671,50164671,Kd,92500.0, 92500,2,50492007,Human
Peptidyl-prolyl cis-trans isomerase D,BDBM50164671,50164671,Ki,22000.0, 22000,2,50491997,Human
Peptidyl-prolyl cis-trans isomerase D,BDBM50516081,50516081,IC50,44000.0, 44000,2,51263476,Human
Peptidyl-prolyl cis-trans isomerase ESS1,BDBM53407,53407,IC50,10000.0,>1.0e+4,2,100663,Baker's yeast
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM286536,286536,Kd,1.0, 1.000,0,546356,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM286542,286542,Kd,0.8, 0.800,0,546380,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM286549,286549,Kd,1.1, 1.10,0,546408,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM286555,286555,Kd,0.4, 0.400,0,546429,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM286561,286561,Kd,0.9, 0.900,0,546452,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM286580,286580,Kd,0.9, 0.900,0,546528,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM286587,286587,Kd,0.4, 0.400,0,546556,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM761460,761460,IC50,10000.0,>10000,2,545439,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM761469,761469,IC50,83.0, 83.0,1,545449,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM761495,761495,IC50,6.1, 6.10,0,545469,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM761511,761511,IC50,170.0, 170,1,545484,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM761536,761536,IC50,1400.0, 1400,1,545497,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM761587,761587,IC50,36.0, 36.0,1,545503,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM761613,761613,IC50,55.0, 54.5,1,545539,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM50493049,50493049,Ki,20.0, 20,1,50369554,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM50660021,50660021,Kd,80.0, 80,1,51639221,Human
"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",BDBM50660034,50660034,Kd,6300.0, 6300,1,51639234,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM23330,23330,Ki,790.0, 790,1,42425,Bovine
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM23339,23339,Ki,143.0, 143,1,42434,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM23345,23345,Ki,34.0, 34,1,42440,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM23351,23351,Ki,100.0, 100,1,42446,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM23358,23358,Ki,583.0, 583,1,42453,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM23364,23364,Ki,3100.0, 3100,1,42459,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM23382,23382,Ki,330.0, 330,1,42477,Bovine
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM23389,23389,Ki,183.0, 183,1,42484,Bovine
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM513999,513999,Kd,785.0, 785,1,1077760,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM597689,597689,Kd,0.65, 0.65,0,1265437,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM597701,597701,Kd,0.3,<0.3,0,1265461,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM597720,597720,Kd,0.65, 0.65,0,1265498,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM597733,597733,Kd,1.0,>1.0,0,1265524,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM597746,597746,Kd,0.3,<0.3,0,1265548,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50064366,50064366,IC50,570.0, 570,1,50110221,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50067004,50067004,Ki,10.0, 10.0,0,51400049,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50068606,50068606,Ki,131.0, 131,1,50788117,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50079767,50079767,EC50,32.0, 32,1,50139619,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50079783,50079783,EC50,12.0, 12,1,50139634,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50080530,50080530,IC50,22300.0, 22300,2,50141026,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50086082,50086082,IC50,19.0, 19,1,50064323,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50086429,50086429,IC50,980.0, 980,1,50013614,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50113119,50113119,Ki,50000.0,>50000,2,50204907,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50113138,50113138,Ki,7600.0, 7600,1,50204933,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50162656,50162656,Ki,71100.0, 71100,2,50490066,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50162662,50162662,Ki,39700.0, 39700,2,50490072,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50162669,50162669,Ki,10900.0, 10900,2,50490079,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50162675,50162675,Ki,46900.0, 46900,2,50490084,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50162681,50162681,Ki,26900.0, 26900,2,50490089,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50228169,50228169,Kd,2500000.0,>2500000,2,50407125,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50240525,50240525,IC50,12.0, 12,1,50755594,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50283514,50283514,Kd,8000.0, 8000,1,50469703,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50284186,50284186,EC50,4.6, 4.6,0,50003420,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50287766,50287766,IC50,1.6, 1.6,0,50478463,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50288766,50288766,Ki,50000.0,>50000,2,50480491,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50335221,50335221,IC50,2800.0, 2800,1,50920199,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50388265,50388265,IC50,1900.0, 1900,1,50946274,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50388281,50388281,IC50,6100.0, 6100,1,50946370,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50388316,50388316,IC50,310.0, 310,1,50946412,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50403374,50403374,EC50,5.0, 5,0,50983870,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50403488,50403488,Ki,68.0, 68,1,50984028,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50408106,50408106,Ki,14000.0, 14000,2,50994791,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50535640,50535640,Kd,16.0, 16.0,1,1556761,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50561720,50561720,IC50,3247.0, 3247,1,51390124,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50575648,50575648,Kd,744.0, 744,1,51425076,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50575654,50575654,Kd,1008.0, 1008,1,51425082,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50575660,50575660,Kd,595.0, 595,1,51425088,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50575667,50575667,Kd,22.0, 22,1,51425095,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50575673,50575673,Kd,66.0, 66,1,51425101,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50606716,50606716,Ki,7.7, 7.7,0,51505916,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50613625,50613625,Ki,300.0, 300,1,51525125,Human
Peptidyl-prolyl cis-trans isomerase FKBP1A,BDBM50651709,50651709,Kd,0.03, 0.030000,0,51616003,Human
Peptidyl-prolyl cis-trans isomerase FKBP1B,BDBM50575656,50575656,Kd,849.0, 849,1,51425118,Human
Peptidyl-prolyl cis-trans isomerase FKBP1B,BDBM50575669,50575669,Kd,709.0, 709,1,51425131,Human
Peptidyl-prolyl cis-trans isomerase FKBP1B,BDBM50575675,50575675,Kd,301.0, 301,1,51425137,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50118067,50118067,Kd,20000.0, 20000,2,50806752,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50125331,50125331,Ki,100000.0,>100000,2,50425211,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50388269,50388269,IC50,100000.0,>100000,2,50946355,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50388285,50388285,IC50,100000.0,>100000,2,50946335,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50388301,50388301,IC50,100000.0,>100000,2,50946327,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50575648,50575648,Kd,10000.0,>10000,2,51425042,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50575654,50575654,Kd,10000.0,>10000,2,51425048,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50575667,50575667,Kd,513.0, 513,1,51425061,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50575673,50575673,Kd,4098.0, 4098,1,51425067,Human
Peptidyl-prolyl cis-trans isomerase FKBP4,BDBM50639664,50639664,IC50,5000.0, 5000,1,51588722,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM597692,597692,Kd,55.0, 55,1,1265450,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM696417,696417,Kd,287.0, 287,1,1556756,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM790898,790898,Ki,297.0, 297,1,396363,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM790904,790904,Ki,151.0, 151,1,396369,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM790910,790910,Ki,451.0, 451,1,396375,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM790923,790923,Ki,1988.0, 1988,1,396388,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50125327,50125327,Ki,1200.0, 1200,1,50425193,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50125333,50125333,Kd,9.8, 9.8,0,51425143,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50125333,50125333,Ki,4.0, 4.0,0,51578385,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50162671,50162671,Ki,17800.0, 17800,2,50490044,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50388272,50388272,IC50,30700.0, 30700,2,50946282,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50388297,50388297,IC50,50000.0,>50000,2,50946311,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50388307,50388307,IC50,100000.0,>100000,2,50946430,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50388313,50388313,IC50,100000.0,>100000,2,50946439,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50388323,50388323,IC50,4130.0, 4130,1,50946449,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50432735,50432735,Ki,100000.0,>100000,2,51060631,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50432741,50432741,Ki,100000.0,>100000,2,51060615,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50432748,50432748,Ki,1200.0, 1200,1,51060626,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50519825,50519825,Ki,1300.0, 1300,1,51273646,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50519831,50519831,Ki,490.0, 490,1,51273653,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50613621,50613621,Ki,10000.0,>10000,2,51525112,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50621720,50621720,Ki,442.0, 442,1,51545840,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50621734,50621734,IC50,613.0, 613,1,51545842,Human
Peptidyl-prolyl cis-trans isomerase FKBP5,BDBM50639658,50639658,Kd,48380.0, 48380,2,51588754,Human
Peptidyl-prolyl cis-trans isomerase G,BDBM140006,140006,IC50,3300.0, 3300,1,274982,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM34005,34005,Ki,800.0, 800,1,60700,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM34011,34011,Ki,8.0, 8,0,60706,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50039710,50039710,IC50,40000.0,>40000,2,50258543,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50056218,50056218,Ki,1360.0, 1360,1,50287203,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50080528,50080528,Ki,200000.0,>200000,2,50141035,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50133480,50133480,IC50,19000.0, 19000,2,50439243,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50133489,50133489,IC50,18000.0, 18000,2,50439252,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50184832,50184832,IC50,50000.0,>50000,2,50342610,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50305671,50305671,IC50,6300.0, 6300,1,50547764,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50314685,50314685,IC50,50000.0,>50000,2,50568206,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50314685,50314685,Ki,2000.0, 2000,1,50568174,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50314698,50314698,Ki,57000.0, 57000,2,50568187,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50314710,50314710,Ki,2800.0, 2800,1,50568231,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50314711,50314711,IC50,50000.0,>50000,2,50568200,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50329866,50329866,IC50,220000.0, 220000,2,50606599,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50343866,50343866,IC50,16400.0, 16400,2,50640034,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50381013,50381013,IC50,200.0, 200,1,51525150,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50437703,50437703,IC50,200.0, 200,1,51071202,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50461095,50461095,IC50,9050.0, 9050,1,51124496,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50461111,50461111,IC50,100000.0,>100000,2,51124512,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50467067,50467067,IC50,1580.0, 1580,1,51139531,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50481978,50481978,IC50,31.0, 31,1,51173487,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50481988,50481988,IC50,300000.0,>300000,2,51173503,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50518736,50518736,IC50,640.0, 640,1,51608075,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50552288,50552288,IC50,5260.0, 5260,1,51366188,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50552304,50552304,IC50,100000.0, 100000,2,51366204,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50552320,50552320,IC50,5340.0, 5340,1,51366220,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50552329,50552329,IC50,640.0, 640,1,51636224,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50558563,50558563,IC50,5180.0, 5180,1,51381780,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50583413,50583413,IC50,250.0, 250,1,51443987,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50618832,50618832,IC50,780.0, 780,1,51538662,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50618834,50618834,Ki,1740.0, 1740,1,51538664,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50618840,50618840,Ki,20.0, 20,1,51538670,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50618853,50618853,Ki,6200.0, 6200,1,51538684,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50618866,50618866,Ki,70.0, 70,1,51538705,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50648155,50648155,IC50,1260.0, 1260,1,51608033,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50648161,50648161,IC50,2530.0, 2530,1,51608039,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50648171,50648171,IC50,3310.0, 3310,1,51608051,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50648179,50648179,Kd,6110.0, 6110,1,51608020,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50658617,50658617,IC50,28430.0, 28430,2,51636203,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50658786,50658786,IC50,148.0, 148,1,51636552,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,BDBM50658802,50658802,IC50,11084.0, 11084,2,51636569,Human
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 4,BDBM50080528,50080528,Ki,187000.0, 187000,2,50141027,Human
Peptidylglycine alpha-amidating monooxygenase,BDBM50030345,50030345,IC50,10000.0,>10000,2,50045677,Rat
Peptidylglycine alpha-amidating monooxygenase,BDBM50030358,50030358,IC50,7500.0, 7500,1,50045691,Rat
Peptidylglycine alpha-amidating monooxygenase,BDBM50030364,50030364,IC50,55.0, 55,1,50045698,Rat
Peptidylprolyl isomerase,BDBM50068591,50068591,Ki,24.0, 24,1,50482499,Chicken
Peregrin,BDBM50028142,50028142,IC50,4.0,<4.0,0,50238824,Human
Peregrin,BDBM50032928,50032928,IC50,126.0, 126,1,50514186,Human
Peregrin,BDBM50148471,50148471,IC50,1170.0, 1170,1,50469877,Human
Peregrin,BDBM50182414,50182414,Kd,29000.0, 29000,2,50502523,Human
Peregrin,BDBM50189351,50189351,IC50,126.0, 126,1,50514142,Human
Peregrin,BDBM50189386,50189386,IC50,1259.0, 1259,1,50514157,Human
Peregrin,BDBM50189402,50189402,IC50,16.0, 16,1,50514159,Human
Peregrin,BDBM50200384,50200384,IC50,20000.0,>20000,2,50526193,Human
Peregrin,BDBM50240538,50240538,Kd,170000.0, 170000,2,50502517,Human
Peregrin,BDBM50267008,50267008,IC50,220.0, 220,1,50887649,Human
Peregrin,BDBM50269847,50269847,IC50,4600.0, 4600,1,50896403,Human
Peregrin,BDBM50468499,50468499,Kd,3500.0, 3500,1,51143351,Human
Peregrin,BDBM50468504,50468504,IC50,22300.0, 22300,2,51143341,Human
Peregrin,BDBM50468511,50468511,Kd,17000.0, 17000,2,51143397,Human
Peregrin,BDBM50468514,50468514,IC50,4400.0, 4400,1,51143368,Human
Peregrin,BDBM50468518,50468518,Kd,50000.0,>50000,2,51143357,Human
Peregrin,BDBM50468530,50468530,IC50,23600.0, 23600,2,51143370,Human
Peregrin,BDBM50468537,50468537,Kd,2500.0, 2500,1,51143378,Human
Peregrin,BDBM50468539,50468539,IC50,10000.0,>10000,2,51143380,Human
Peregrin,BDBM50468555,50468555,IC50,500000.0,>500000,2,51143412,Human
Peregrin,BDBM50510872,50510872,IC50,20000.0,>20000,2,51524718,Human
Peregrin,BDBM50540517,50540517,Ki,10000.0,<10000,2,51335483,Human
Peregrin,BDBM50540523,50540523,Ki,10000.0,<10000,2,51335489,Human
Perforin-1,BDBM50137220,50137220,IC50,9360.0, 9360,1,50450112,Human
Perforin-1,BDBM50137357,50137357,IC50,180.0, 180,1,50450283,Human
Perforin-1,BDBM50137373,50137373,IC50,5840.0, 5840,1,50450292,Human
Perforin-1,BDBM50137449,50137449,IC50,20000.0,>20000,2,50450302,Human
Perforin-1,BDBM50235177,50235177,IC50,8170.0, 8170,1,50723315,Human
Perforin-1,BDBM50235193,50235193,IC50,13600.0, 13600,2,50723335,Human
Perforin-1,BDBM50274938,50274938,IC50,20000.0,>20000,2,50440058,Human
Perforin-1,BDBM50274964,50274964,IC50,3000.0, 3000,1,50440064,Human
Perforin-1,BDBM50274989,50274989,IC50,13100.0, 13100,2,50440067,Human
Perforin-1,BDBM50275014,50275014,IC50,4600.0, 4600,1,50440071,Human
Perforin-1,BDBM50275240,50275240,IC50,4400.0, 4400,1,50440081,Human
Perforin-1,BDBM50275275,50275275,IC50,20000.0,>20000,2,50440086,Human
Perforin-1,BDBM50275316,50275316,IC50,20000.0,>20000,2,50440094,Human
Perforin-1,BDBM50276462,50276462,IC50,1030.0, 1030,1,50970829,Human
Perforin-1,BDBM50347202,50347202,IC50,3160.0, 3160,1,50646986,Human
Perforin-1,BDBM50347227,50347227,IC50,20000.0,>20000,2,50647011,Human
